participant_id,country,age,gender,education_level,disability_status,enrollment_date,sector,program_name,training_duration_days,completion_status,placement_date,placed,employment_type,monthly_income_usd
YF_00018294,Ethiopia,20,Female,TVET Certificate,No,2024-03-19,Agribusiness,Young Africa Works Ethiopia,60,Completed,2024-05-14,1,Formal Wage,171
YF_00018295,Rwanda,31,Male,TVET Certificate,Yes,2024-12-10,Green Jobs,Hanga Ahazaza (Create the Future),120,Completed,2025-03-20,1,Formal Wage,296
YF_00018296,Nigeria,19,Male,Secondary,No,2022-10-15,Green Jobs,Agri-Youth Empowerment,60,Completed,2023-02-09,1,Formal Wage,201
YF_00018299,Kenya,19,Female,Secondary,No,2025-03-26,Digital Skills,Digital Jobs for Youth,60,Completed,2025-06-18,1,Formal Wage,404
YF_00018300,Rwanda,29,Female,Secondary,No,2023-10-31,Agribusiness,Youth Skills for Tourism,60,Completed,2023-12-22,1,Informal,311
YF_00018301,Nigeria,19,Male,TVET Certificate,No,2022-10-03,Retail & Hospitality,Agri-Youth Empowerment,30,Completed,2022-12-27,1,Self-Employment,212
YF_00018302,Kenya,25,Male,TVET Certificate,No,2022-11-04,Digital Skills,Young Africa Works Kenya,90,Completed,2023-03-19,1,Self-Employment,275
YF_00018303,Kenya,22,Female,Secondary,No,2023-08-11,Agribusiness,Young Africa Works Kenya,60,Completed,2023-12-30,1,Formal Wage,394
YF_00018304,Ghana,28,Male,Diploma,No,2024-02-09,Digital Skills,Young Africa Works Ghana,120,Completed,2024-03-28,0,,
YF_00018306,Nigeria,34,Male,TVET Certificate,No,2022-02-05,Retail & Hospitality,Young Africa Works Nigeria,90,Completed,2022-07-19,1,Self-Employment,327
YF_00018307,Nigeria,33,Male,TVET Certificate,No,2023-02-01,Green Jobs,Agri-Youth Empowerment,90,Completed,2023-06-29,1,Informal,141
YF_00018308,Rwanda,32,Female,Secondary,No,2024-01-22,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2024-04-14,1,Formal Wage,401
YF_00018309,Nigeria,35,Male,TVET Certificate,No,2023-12-18,Agribusiness,Young Africa Works Nigeria,30,Completed,2024-02-07,1,Formal Wage,418
YF_00018310,Ethiopia,23,Female,Secondary,No,2024-02-19,Retail & Hospitality,Skills for Employment and Productivity,120,Completed,2024-06-25,1,Self-Employment,355
YF_00018311,Ethiopia,21,Female,TVET Certificate,No,2022-05-16,Agribusiness,Young Africa Works Ethiopia,60,Completed,2022-08-18,1,Informal,135
YF_00018312,Ghana,21,Female,TVET Certificate,No,2022-01-03,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2022-02-10,0,,
YF_00018313,Ethiopia,30,Male,Secondary,No,2023-03-16,Retail & Hospitality,Skills for Employment and Productivity,90,Completed,2023-09-08,0,,
YF_00018314,Kenya,26,Male,Diploma,No,2025-03-11,Green Jobs,Digital Jobs for Youth,90,Completed,2025-04-05,1,Formal Wage,404
YF_00018315,Ghana,27,Female,Secondary,No,2023-12-09,Agribusiness,Youth Entrepreneurship Programme,90,Completed,2024-05-14,1,Informal,180
YF_00018316,Rwanda,31,Male,Secondary,No,2022-09-20,Digital Skills,Youth Skills for Tourism,60,Completed,2023-02-20,1,Informal,196
YF_00018318,Ghana,20,Female,TVET Certificate,No,2022-02-04,Agribusiness,Young Africa Works Ghana,60,Completed,2022-04-28,1,Self-Employment,80
YF_00018320,Kenya,18,Female,TVET Certificate,No,2023-04-14,Agribusiness,Young Africa Works Kenya,60,Completed,2023-08-29,1,Self-Employment,80
YF_00018322,Nigeria,32,Male,TVET Certificate,No,2022-08-31,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2023-02-05,1,Formal Wage,203
YF_00018324,Kenya,32,Female,Secondary,No,2023-07-19,Green Jobs,Young Africa Works Kenya,60,Completed,2023-12-22,0,,
YF_00018325,Ethiopia,24,Female,TVET Certificate,No,2023-01-26,Green Jobs,Young Africa Works Ethiopia,90,Completed,2023-06-15,1,Formal Wage,450
YF_00018326,Ethiopia,30,Male,Secondary,No,2024-05-18,Retail & Hospitality,Skills for Employment and Productivity,30,Completed,2024-10-12,1,Formal Wage,306
YF_00018328,Kenya,35,Male,Bachelor,No,2025-01-30,Agribusiness,Digital Jobs for Youth,60,Completed,2025-03-16,1,Informal,382
YF_00018329,Kenya,24,Male,Secondary,No,2023-10-31,Green Jobs,Digital Jobs for Youth,60,Completed,2024-04-20,0,,
YF_00018330,Nigeria,24,Female,Secondary,No,2025-01-10,Agribusiness,Young Africa Works Nigeria,60,Completed,2025-03-04,1,Informal,233
YF_00018331,Rwanda,32,Female,TVET Certificate,No,2024-01-21,Digital Skills,Youth Skills for Tourism,90,Completed,2024-02-24,0,,
YF_00018332,Nigeria,26,Female,TVET Certificate,No,2024-03-04,Green Jobs,Young Africa Works Nigeria,60,Completed,2024-04-09,1,Formal Wage,267
YF_00018334,Ethiopia,26,Female,TVET Certificate,No,2022-09-24,Agribusiness,Young Africa Works Ethiopia,120,Completed,2023-01-16,1,Self-Employment,85
YF_00018339,Ethiopia,21,Male,TVET Certificate,No,2022-11-16,Green Jobs,Young Africa Works Ethiopia,120,Completed,2023-02-13,1,Formal Wage,371
YF_00018341,Nigeria,30,Female,TVET Certificate,No,2022-10-16,Retail & Hospitality,Agri-Youth Empowerment,30,Completed,2023-03-10,0,,
YF_00018343,Rwanda,30,Female,Secondary,No,2022-04-21,Digital Skills,Youth Skills for Tourism,90,Completed,2022-06-18,1,Formal Wage,109
YF_00018344,Rwanda,27,Female,Diploma,No,2024-05-15,Digital Skills,Hanga Ahazaza (Create the Future),120,Completed,2024-09-08,1,Formal Wage,386
YF_00018345,Nigeria,32,Female,TVET Certificate,No,2022-09-10,Retail & Hospitality,Agri-Youth Empowerment,30,Completed,2022-10-22,1,Formal Wage,300
YF_00018346,Ghana,32,Male,Secondary,No,2024-01-12,Digital Skills,Young Africa Works Ghana,60,Completed,2024-03-21,1,Informal,335
YF_00018347,Rwanda,24,Female,TVET Certificate,No,2022-11-28,Retail & Hospitality,Hanga Ahazaza (Create the Future),120,Completed,2022-12-31,1,Formal Wage,286
YF_00018348,Rwanda,31,Female,Diploma,Yes,2024-09-08,Green Jobs,Youth Skills for Tourism,90,Completed,2024-11-07,0,,
YF_00018350,Ethiopia,35,Male,TVET Certificate,No,2025-02-15,Digital Skills,Skills for Employment and Productivity,90,Completed,2025-07-31,1,Formal Wage,284
YF_00018351,Ethiopia,32,Female,TVET Certificate,No,2024-10-10,Digital Skills,Young Africa Works Ethiopia,90,Completed,2025-03-17,0,,
YF_00018352,Ghana,26,Male,Secondary,No,2023-07-24,Retail & Hospitality,Youth Entrepreneurship Programme,30,Completed,2024-01-17,1,Informal,319
YF_00018353,Rwanda,29,Female,Diploma,No,2022-05-04,Retail & Hospitality,Hanga Ahazaza (Create the Future),90,Completed,2022-06-18,0,,
YF_00018354,Ghana,31,Female,TVET Certificate,No,2022-12-07,Green Jobs,Youth Entrepreneurship Programme,30,Completed,2023-04-22,0,,
YF_00018355,Kenya,19,Male,TVET Certificate,No,2022-05-06,Digital Skills,Digital Jobs for Youth,60,Completed,2022-06-30,1,Informal,409
YF_00018356,Nigeria,22,Male,TVET Certificate,No,2024-06-26,Agribusiness,Agri-Youth Empowerment,90,Completed,2024-11-20,1,Self-Employment,655
YF_00018358,Nigeria,31,Female,Diploma,No,2024-06-02,Green Jobs,Young Africa Works Nigeria,60,Completed,2024-11-02,0,,
YF_00018359,Kenya,21,Female,TVET Certificate,No,2024-05-22,Digital Skills,Young Africa Works Kenya,90,Completed,2024-11-11,0,,
YF_00018362,Nigeria,19,Male,TVET Certificate,No,2023-04-13,Retail & Hospitality,Agri-Youth Empowerment,30,Completed,2023-07-02,0,,
YF_00018363,Ethiopia,30,Female,TVET Certificate,No,2022-09-24,Digital Skills,Young Africa Works Ethiopia,60,Completed,2023-02-17,1,Formal Wage,381
YF_00018364,Kenya,34,Male,TVET Certificate,No,2022-09-17,Agribusiness,Digital Jobs for Youth,90,Completed,2023-02-20,0,,
YF_00018365,Ethiopia,30,Male,Secondary,No,2023-07-31,Retail & Hospitality,Skills for Employment and Productivity,90,Completed,2023-09-02,1,Informal,270
YF_00018366,Kenya,34,Male,TVET Certificate,No,2024-12-23,Green Jobs,Digital Jobs for Youth,90,Completed,2025-04-24,0,,
YF_00018367,Ghana,22,Male,Secondary,No,2022-08-08,Retail & Hospitality,Youth Entrepreneurship Programme,90,Completed,2022-12-25,1,Formal Wage,549
YF_00018368,Ethiopia,25,Male,TVET Certificate,No,2023-12-03,Digital Skills,Young Africa Works Ethiopia,60,Completed,2024-04-06,1,Self-Employment,183
YF_00018369,Ethiopia,29,Female,TVET Certificate,No,2023-10-17,Agribusiness,Young Africa Works Ethiopia,60,Completed,2024-04-01,0,,
YF_00018370,Rwanda,26,Female,Secondary,No,2023-06-19,Green Jobs,Hanga Ahazaza (Create the Future),90,Completed,2023-11-11,1,Formal Wage,280
YF_00018371,Nigeria,35,Female,Secondary,No,2022-11-21,Green Jobs,Agri-Youth Empowerment,60,Completed,2023-03-04,1,Informal,494
YF_00018372,Rwanda,33,Male,TVET Certificate,No,2022-01-16,Green Jobs,Hanga Ahazaza (Create the Future),120,Completed,2022-04-09,1,Formal Wage,401
YF_00018373,Nigeria,25,Female,TVET Certificate,No,2023-03-31,Green Jobs,Agri-Youth Empowerment,60,Completed,2023-07-16,1,Formal Wage,171
YF_00018375,Kenya,26,Female,Secondary,No,2022-03-08,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2022-07-29,0,,
YF_00018376,Ghana,29,Female,Secondary,No,2023-05-27,Green Jobs,Youth Entrepreneurship Programme,60,Completed,2023-09-29,1,Formal Wage,276
YF_00018377,Rwanda,31,Female,Bachelor,No,2022-05-01,Green Jobs,Hanga Ahazaza (Create the Future),60,Completed,2022-05-29,1,Formal Wage,373
YF_00018378,Nigeria,27,Female,Secondary,No,2022-09-13,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2022-10-30,1,Self-Employment,327
YF_00018379,Nigeria,33,Female,TVET Certificate,No,2022-02-04,Digital Skills,Agri-Youth Empowerment,60,Completed,2022-05-10,1,Informal,294
YF_00018381,Kenya,23,Female,TVET Certificate,No,2024-04-10,Digital Skills,Digital Jobs for Youth,90,Completed,2024-05-21,1,Formal Wage,271
YF_00018382,Kenya,28,Female,Diploma,No,2024-10-13,Green Jobs,Young Africa Works Kenya,60,Completed,2025-02-19,1,Formal Wage,92
YF_00018383,Ghana,21,Female,TVET Certificate,No,2025-03-01,Agribusiness,Youth Entrepreneurship Programme,30,Completed,2025-04-19,0,,
YF_00018384,Nigeria,22,Male,Secondary,No,2024-07-13,Digital Skills,Young Africa Works Nigeria,120,Completed,2024-11-29,0,,
YF_00018385,Ethiopia,22,Female,Bachelor,No,2024-01-25,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2024-03-02,0,,
YF_00018386,Rwanda,34,Female,TVET Certificate,No,2024-05-16,Retail & Hospitality,Youth Skills for Tourism,60,Completed,2024-08-25,1,Formal Wage,343
YF_00018387,Nigeria,22,Male,Diploma,No,2023-09-24,Agribusiness,Young Africa Works Nigeria,60,Completed,2023-11-06,1,Informal,294
YF_00018388,Kenya,28,Female,TVET Certificate,No,2022-05-13,Green Jobs,Digital Jobs for Youth,60,Completed,2022-10-27,1,Informal,371
YF_00018389,Rwanda,26,Female,Secondary,No,2024-01-30,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2024-05-09,1,Self-Employment,279
YF_00018390,Rwanda,32,Male,Secondary,No,2024-06-25,Digital Skills,Hanga Ahazaza (Create the Future),30,Completed,2024-11-27,1,Informal,207
YF_00018391,Kenya,20,Female,Diploma,No,2023-12-14,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2024-03-22,1,Formal Wage,80
YF_00018392,Ghana,33,Male,Secondary,No,2024-02-01,Green Jobs,Young Africa Works Ghana,60,Completed,2024-07-28,0,,
YF_00018393,Kenya,26,Male,Diploma,No,2023-08-07,Agribusiness,Digital Jobs for Youth,120,Completed,2023-10-08,1,Formal Wage,283
YF_00018395,Kenya,26,Female,Secondary,No,2022-12-20,Agribusiness,Young Africa Works Kenya,60,Completed,2023-01-22,0,,
YF_00018396,Nigeria,23,Female,Secondary,No,2023-05-20,Green Jobs,Agri-Youth Empowerment,60,Completed,2023-10-02,1,Formal Wage,188
YF_00018399,Rwanda,35,Male,Secondary,No,2022-08-06,Green Jobs,Hanga Ahazaza (Create the Future),30,Completed,2022-11-25,1,Formal Wage,307
YF_00018400,Kenya,24,Female,Secondary,No,2022-10-08,Agribusiness,Digital Jobs for Youth,60,Completed,2023-03-02,1,Formal Wage,329
YF_00018401,Rwanda,21,Female,Secondary,No,2023-05-30,Agribusiness,Hanga Ahazaza (Create the Future),120,Completed,2023-07-31,0,,
YF_00018402,Nigeria,24,Male,TVET Certificate,No,2024-08-03,Agribusiness,Agri-Youth Empowerment,60,Completed,2025-01-13,0,,
YF_00018403,Ghana,34,Male,TVET Certificate,Yes,2024-06-08,Digital Skills,Young Africa Works Ghana,120,Completed,2024-06-23,1,Formal Wage,310
YF_00018404,Nigeria,21,Male,Secondary,No,2022-01-06,Agribusiness,Young Africa Works Nigeria,90,Completed,2022-04-13,1,Informal,188
YF_00018405,Kenya,30,Male,Diploma,No,2022-08-15,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2022-09-08,1,Self-Employment,296
YF_00018409,Ethiopia,19,Male,TVET Certificate,No,2022-08-31,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2023-01-30,1,Formal Wage,165
YF_00018410,Nigeria,24,Male,Secondary,No,2024-11-19,Green Jobs,Young Africa Works Nigeria,30,Completed,2025-05-17,0,,
YF_00018411,Nigeria,34,Female,Diploma,No,2022-09-09,Agribusiness,Agri-Youth Empowerment,60,Completed,2023-01-27,0,,
YF_00018412,Ghana,24,Female,Secondary,No,2022-03-21,Green Jobs,Young Africa Works Ghana,90,Completed,2022-05-15,1,Formal Wage,598
YF_00018413,Ghana,30,Male,TVET Certificate,No,2023-03-01,Green Jobs,Youth Entrepreneurship Programme,90,Completed,2023-07-05,1,Self-Employment,397
YF_00018414,Ghana,34,Female,Diploma,Yes,2022-02-24,Green Jobs,Youth Entrepreneurship Programme,90,Completed,2022-04-17,1,Formal Wage,193
YF_00018415,Ghana,18,Male,TVET Certificate,No,2024-04-24,Retail & Hospitality,Young Africa Works Ghana,60,Completed,2024-07-01,1,Informal,404
YF_00018416,Ghana,19,Female,TVET Certificate,No,2025-02-08,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2025-04-02,1,Informal,199
YF_00018417,Kenya,23,Male,Bachelor,No,2023-04-16,Agribusiness,Digital Jobs for Youth,90,Completed,2023-06-06,0,,
YF_00018418,Rwanda,29,Male,Secondary,No,2022-07-25,Retail & Hospitality,Youth Skills for Tourism,30,Completed,2022-12-28,1,Informal,187
YF_00018419,Rwanda,30,Female,TVET Certificate,Yes,2024-07-09,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2024-12-08,1,Formal Wage,383
YF_00018420,Ghana,26,Female,TVET Certificate,No,2024-03-27,Retail & Hospitality,Youth Entrepreneurship Programme,60,Completed,2024-07-21,0,,
YF_00018421,Nigeria,34,Female,TVET Certificate,No,2023-07-20,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2023-09-06,0,,
YF_00018422,Kenya,35,Female,TVET Certificate,No,2022-07-04,Agribusiness,Young Africa Works Kenya,60,Completed,2022-11-26,1,Formal Wage,411
YF_00018423,Nigeria,25,Female,Bachelor,Yes,2024-09-28,Agribusiness,Young Africa Works Nigeria,90,Completed,2024-11-01,1,Self-Employment,226
YF_00018424,Nigeria,25,Female,TVET Certificate,No,2022-11-28,Green Jobs,Young Africa Works Nigeria,90,Completed,2023-02-13,1,Self-Employment,249
YF_00018426,Ethiopia,25,Male,TVET Certificate,No,2024-11-23,Green Jobs,Skills for Employment and Productivity,60,Completed,2025-03-21,0,,
YF_00018427,Nigeria,35,Female,Diploma,No,2022-03-29,Digital Skills,Agri-Youth Empowerment,90,Completed,2022-05-14,0,,
YF_00018428,Ethiopia,35,Female,Secondary,No,2025-01-19,Green Jobs,Skills for Employment and Productivity,120,Completed,2025-03-13,1,Self-Employment,372
YF_00018430,Kenya,18,Female,TVET Certificate,No,2024-11-24,Agribusiness,Digital Jobs for Youth,90,Completed,2025-04-16,1,Self-Employment,198
YF_00018431,Ghana,32,Female,Diploma,No,2022-07-19,Agribusiness,Youth Entrepreneurship Programme,90,Completed,2022-09-29,1,Formal Wage,269
YF_00018433,Kenya,23,Female,TVET Certificate,No,2024-07-06,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2024-10-18,1,Self-Employment,385
YF_00018435,Rwanda,19,Male,Secondary,No,2022-10-31,Green Jobs,Youth Skills for Tourism,30,Completed,2023-04-16,1,Formal Wage,449
YF_00018436,Kenya,34,Female,Secondary,No,2022-03-04,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2022-07-03,1,Informal,315
YF_00018437,Ethiopia,18,Female,TVET Certificate,No,2022-08-10,Retail & Hospitality,Skills for Employment and Productivity,120,Completed,2023-01-18,1,Informal,404
YF_00018438,Nigeria,31,Female,Secondary,No,2023-12-03,Green Jobs,Agri-Youth Empowerment,90,Completed,2023-12-18,1,Self-Employment,415
YF_00018439,Ethiopia,33,Male,Diploma,No,2022-05-05,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2022-10-10,0,,
YF_00018440,Rwanda,32,Male,Diploma,No,2024-08-07,Green Jobs,Hanga Ahazaza (Create the Future),90,Completed,2024-10-30,1,Informal,176
YF_00018441,Ethiopia,26,Female,Secondary,No,2022-06-22,Retail & Hospitality,Skills for Employment and Productivity,120,Completed,2022-10-20,1,Self-Employment,237
YF_00018442,Kenya,25,Female,Secondary,No,2023-02-05,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2023-03-04,1,Formal Wage,190
YF_00018444,Kenya,27,Female,Diploma,No,2022-03-28,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2022-07-16,0,,
YF_00018447,Ethiopia,19,Male,Secondary,No,2022-07-28,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2022-12-29,1,Informal,310
YF_00018449,Kenya,27,Female,TVET Certificate,No,2022-04-21,Green Jobs,Digital Jobs for Youth,90,Completed,2022-05-12,1,Formal Wage,396
YF_00018451,Kenya,24,Female,TVET Certificate,No,2023-04-15,Agribusiness,Digital Jobs for Youth,90,Completed,2023-08-20,1,Formal Wage,80
YF_00018452,Nigeria,19,Male,Secondary,No,2023-11-12,Green Jobs,Agri-Youth Empowerment,60,Completed,2024-03-16,1,Formal Wage,383
YF_00018454,Kenya,19,Female,TVET Certificate,No,2022-04-08,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2022-04-27,1,Self-Employment,320
YF_00018455,Ghana,34,Male,TVET Certificate,No,2023-08-13,Green Jobs,Youth Entrepreneurship Programme,60,Completed,2024-02-06,1,Informal,362
YF_00018456,Kenya,25,Female,TVET Certificate,Yes,2024-01-10,Agribusiness,Young Africa Works Kenya,60,Completed,2024-04-22,1,Self-Employment,367
YF_00018458,Nigeria,19,Female,Bachelor,Yes,2023-07-19,Digital Skills,Young Africa Works Nigeria,30,Completed,2023-08-04,1,Self-Employment,477
YF_00018459,Ethiopia,26,Female,TVET Certificate,No,2024-10-04,Digital Skills,Young Africa Works Ethiopia,30,Completed,2025-03-07,1,Self-Employment,383
YF_00018460,Nigeria,34,Female,Secondary,No,2023-09-07,Agribusiness,Young Africa Works Nigeria,60,Completed,2024-01-09,0,,
YF_00018461,Kenya,34,Male,Secondary,Yes,2023-02-13,Green Jobs,Digital Jobs for Youth,30,Completed,2023-06-23,0,,
YF_00018462,Rwanda,27,Male,Secondary,No,2024-03-31,Retail & Hospitality,Youth Skills for Tourism,90,Completed,2024-05-24,1,Formal Wage,112
YF_00018465,Ethiopia,31,Female,Bachelor,No,2023-02-07,Green Jobs,Young Africa Works Ethiopia,90,Completed,2023-07-19,0,,
YF_00018466,Rwanda,31,Female,Diploma,No,2022-02-20,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2022-04-28,0,,
YF_00018467,Nigeria,32,Female,Secondary,No,2022-02-05,Agribusiness,Young Africa Works Nigeria,30,Completed,2022-07-17,1,Formal Wage,101
YF_00018469,Ethiopia,23,Male,TVET Certificate,No,2024-06-10,Agribusiness,Young Africa Works Ethiopia,90,Completed,2024-11-30,1,Self-Employment,322
YF_00018470,Kenya,26,Male,TVET Certificate,No,2023-01-08,Retail & Hospitality,Young Africa Works Kenya,120,Completed,2023-04-02,1,Self-Employment,344
YF_00018471,Nigeria,26,Male,TVET Certificate,No,2023-12-16,Green Jobs,Agri-Youth Empowerment,30,Completed,2024-02-13,1,Self-Employment,80
YF_00018472,Rwanda,21,Female,Diploma,No,2024-12-24,Digital Skills,Hanga Ahazaza (Create the Future),60,Completed,2025-05-06,1,Self-Employment,315
YF_00018473,Ethiopia,18,Female,Secondary,No,2024-12-17,Retail & Hospitality,Young Africa Works Ethiopia,30,Completed,2025-02-24,0,,
YF_00018474,Ethiopia,32,Female,Secondary,No,2023-12-29,Digital Skills,Skills for Employment and Productivity,60,Completed,2024-01-18,0,,
YF_00018475,Ghana,31,Female,Secondary,No,2024-07-04,Agribusiness,Youth Entrepreneurship Programme,90,Completed,2024-10-14,1,Informal,253
YF_00018476,Nigeria,18,Female,Bachelor,No,2024-05-22,Green Jobs,Young Africa Works Nigeria,90,Completed,2024-08-21,0,,
YF_00018477,Nigeria,23,Female,Secondary,No,2024-05-29,Digital Skills,Agri-Youth Empowerment,120,Completed,2024-07-23,1,Self-Employment,170
YF_00018478,Ethiopia,25,Female,Secondary,No,2023-06-04,Green Jobs,Young Africa Works Ethiopia,90,Completed,2023-10-11,1,Informal,409
YF_00018479,Nigeria,20,Female,Secondary,No,2024-10-13,Digital Skills,Agri-Youth Empowerment,90,Completed,2024-11-10,1,Informal,198
YF_00018480,Nigeria,34,Male,Secondary,No,2022-03-02,Agribusiness,Agri-Youth Empowerment,30,Completed,2022-07-25,1,Self-Employment,292
YF_00018481,Ethiopia,22,Male,TVET Certificate,No,2023-02-23,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2023-03-16,0,,
YF_00018482,Ghana,35,Female,TVET Certificate,No,2022-09-04,Agribusiness,Young Africa Works Ghana,60,Completed,2022-12-19,1,Informal,381
YF_00018483,Ghana,24,Female,TVET Certificate,No,2025-02-23,Retail & Hospitality,Young Africa Works Ghana,60,Completed,2025-06-09,1,Formal Wage,447
YF_00018486,Ethiopia,33,Female,Diploma,No,2023-02-12,Agribusiness,Young Africa Works Ethiopia,30,Completed,2023-05-24,1,Self-Employment,258
YF_00018488,Ethiopia,24,Female,TVET Certificate,No,2024-04-04,Agribusiness,Skills for Employment and Productivity,90,Completed,2024-05-08,1,Formal Wage,352
YF_00018489,Rwanda,32,Male,Secondary,Yes,2022-11-17,Green Jobs,Hanga Ahazaza (Create the Future),60,Completed,2023-01-30,1,Self-Employment,361
YF_00018490,Ethiopia,22,Female,TVET Certificate,Yes,2024-06-19,Agribusiness,Young Africa Works Ethiopia,30,Completed,2024-07-05,0,,
YF_00018491,Ghana,29,Female,Secondary,No,2023-06-05,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2023-08-14,1,Self-Employment,410
YF_00018492,Kenya,27,Female,Secondary,No,2024-06-14,Agribusiness,Young Africa Works Kenya,120,Completed,2024-08-01,1,Self-Employment,176
YF_00018493,Nigeria,27,Female,TVET Certificate,No,2024-03-17,Agribusiness,Young Africa Works Nigeria,90,Completed,2024-04-16,1,Self-Employment,346
YF_00018495,Nigeria,32,Male,TVET Certificate,No,2022-11-01,Retail & Hospitality,Agri-Youth Empowerment,120,Completed,2023-02-15,1,Self-Employment,278
YF_00018497,Ghana,23,Female,TVET Certificate,No,2023-12-25,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2024-04-12,0,,
YF_00018498,Kenya,28,Male,Diploma,No,2022-05-12,Agribusiness,Young Africa Works Kenya,90,Completed,2022-06-02,1,Formal Wage,124
YF_00018499,Kenya,23,Female,Bachelor,No,2024-12-10,Digital Skills,Young Africa Works Kenya,120,Completed,2025-04-21,1,Self-Employment,248
YF_00018500,Kenya,32,Male,Secondary,No,2023-05-08,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2023-09-12,0,,
YF_00018501,Nigeria,30,Male,TVET Certificate,No,2022-10-11,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2023-02-21,1,Formal Wage,232
YF_00018502,Ethiopia,23,Male,TVET Certificate,No,2024-08-30,Agribusiness,Skills for Employment and Productivity,60,Completed,2024-10-18,1,Informal,80
YF_00018503,Rwanda,32,Female,TVET Certificate,Yes,2022-02-08,Green Jobs,Youth Skills for Tourism,120,Completed,2022-08-06,0,,
YF_00018505,Nigeria,33,Female,Secondary,No,2022-04-28,Green Jobs,Agri-Youth Empowerment,60,Completed,2022-06-22,1,Formal Wage,322
YF_00018506,Rwanda,18,Female,TVET Certificate,No,2023-06-29,Agribusiness,Hanga Ahazaza (Create the Future),60,Completed,2023-08-17,1,Informal,326
YF_00018507,Nigeria,23,Female,Secondary,No,2024-04-05,Agribusiness,Young Africa Works Nigeria,120,Completed,2024-07-07,1,Formal Wage,443
YF_00018509,Kenya,18,Female,Secondary,No,2024-05-21,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2024-06-09,1,Formal Wage,128
YF_00018510,Ethiopia,24,Male,Diploma,No,2022-07-25,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2022-10-21,1,Self-Employment,417
YF_00018511,Nigeria,27,Male,Secondary,No,2023-09-29,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2024-02-03,1,Informal,424
YF_00018512,Ethiopia,25,Female,Diploma,No,2023-11-08,Digital Skills,Young Africa Works Ethiopia,30,Completed,2024-04-04,1,Formal Wage,242
YF_00018513,Ghana,22,Female,TVET Certificate,No,2022-02-21,Agribusiness,Youth Entrepreneurship Programme,30,Completed,2022-05-25,1,Informal,280
YF_00018515,Rwanda,21,Female,Diploma,No,2022-08-27,Retail & Hospitality,Youth Skills for Tourism,60,Completed,2023-02-19,1,Self-Employment,356
YF_00018516,Ethiopia,33,Female,Secondary,No,2022-04-14,Retail & Hospitality,Young Africa Works Ethiopia,30,Completed,2022-08-08,1,Formal Wage,189
YF_00018518,Ethiopia,33,Male,Secondary,No,2024-09-21,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2025-03-19,1,Self-Employment,327
YF_00018519,Kenya,25,Male,TVET Certificate,Yes,2024-08-15,Agribusiness,Young Africa Works Kenya,90,Completed,2025-01-23,1,Self-Employment,237
YF_00018520,Ethiopia,18,Male,Secondary,No,2022-09-12,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2022-12-30,1,Formal Wage,80
YF_00018521,Kenya,26,Male,TVET Certificate,Yes,2023-06-01,Green Jobs,Digital Jobs for Youth,90,Completed,2023-08-08,1,Self-Employment,237
YF_00018522,Ethiopia,23,Female,Secondary,No,2022-03-18,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2022-06-20,1,Self-Employment,414
YF_00018523,Ethiopia,30,Male,TVET Certificate,No,2022-02-10,Agribusiness,Young Africa Works Ethiopia,120,Completed,2022-03-31,0,,
YF_00018525,Ethiopia,35,Female,Secondary,No,2023-04-29,Digital Skills,Skills for Employment and Productivity,120,Completed,2023-07-28,0,,
YF_00018527,Kenya,19,Female,TVET Certificate,No,2025-02-04,Agribusiness,Young Africa Works Kenya,120,Completed,2025-04-08,1,Formal Wage,193
